Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-01-02 08:00,2020-01-02 08:19,Thu,2020-01-02 10:43,11,6
2020-01-02 10:44,2020-01-02 21:48,Thu,2020-01-02 22:46,14,43
2020-01-02 22:47,2020-01-02 22:50,Thu,2020-01-02 22:56,11,4
2020-01-02 22:57,2020-01-02 23:01,Thu,2020-01-02 23:12,12,8
2020-01-02 23:13,2020-01-03 18:47,Fri,2020-01-03 19:39,13,63
2020-01-03 19:40,2020-01-03 20:21,Fri,2020-01-03 21:01,13,12
2020-01-03 21:02,2020-01-03 23:34,Fri,2020-01-04 02:04,14,42
2020-01-04 02:05,2020-01-04 02:58,Sat,2020-01-04 04:09,8,5
2020-01-04 04:10,2020-01-04 04:52,Sat,2020-01-06 05:05,8,5
2020-01-06 05:06,2020-01-06 05:17,Mon,2020-01-06 06:21,8,4
2020-01-06 06:22,2020-01-06 06:58,Mon,2020-01-06 10:31,11,6
2020-01-06 10:32,2020-01-06 13:17,Mon,2020-01-06 15:55,18,14
2020-01-06 15:56,2020-01-06 16:22,Mon,2020-01-06 16:40,11,6
2020-01-06 16:41,2020-01-06 18:32,Mon,2020-01-06 21:46,18,19
2020-01-06 21:47,2020-01-06 23:14,Mon,2020-01-07 00:15,13,9
2020-01-07 00:16,2020-01-07 04:45,Tue,2020-01-07 12:57,13,11
2020-01-07 12:58,2020-01-07 13:38,Tue,2020-01-07 14:31,11,7
2020-01-07 14:32,2020-01-07 14:58,Tue,2020-01-07 15:30,9,5
2020-01-07 15:31,2020-01-07 16:04,Tue,2020-01-07 17:19,14,8
2020-01-07 17:20,2020-01-07 17:29,Tue,2020-01-07 18:27,13,12
2020-01-07 18:28,2020-01-07 18:47,Tue,2020-01-07 19:56,12,7
2020-01-07 19:57,2020-01-07 23:23,Tue,2020-01-08 00:46,14,43
2020-01-08 00:47,2020-01-08 01:00,Wed,2020-01-08 01:23,8,5
2020-01-08 01:24,2020-01-08 02:02,Wed,2020-01-08 06:27,11,7
2020-01-08 06:28,2020-01-08 06:52,Wed,2020-01-08 07:06,8,5
2020-01-08 07:07,2020-01-08 07:14,Wed,2020-01-08 09:03,13,12
2020-01-08 09:04,2020-01-08 09:48,Wed,2020-01-08 11:33,11,7
2020-01-08 11:34,2020-01-08 11:53,Wed,2020-01-08 13:25,8,5
2020-01-08 13:26,2020-01-08 16:13,Wed,2020-01-08 16:40,17,27
2020-01-08 16:41,2020-01-08 20:16,Wed,2020-01-08 22:06,17,31
2020-01-08 22:07,2020-01-09 04:57,Thu,2020-01-09 08:46,16,27
2020-01-09 08:47,2020-01-09 14:45,Thu,2020-01-09 15:09,13,9
2020-01-09 15:10,2020-01-09 16:01,Thu,2020-01-09 16:43,13,12
2020-01-09 16:44,2020-01-09 16:47,Thu,2020-01-09 17:03,8,4
2020-01-09 17:04,2020-01-09 17:07,Thu,2020-01-09 17:34,8,3
