Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2021-01-03 22:05,2021-01-03 23:53,Sun,2021-01-04 00:22,8,22
2021-01-04 00:22,2021-01-04 02:07,Mon,2021-01-04 03:04,8,19
2021-01-04 03:04,2021-01-04 05:16,Mon,2021-01-04 05:55,9,15
2021-01-04 05:55,2021-01-04 06:23,Mon,2021-01-04 06:38,8,15
2021-01-04 06:38,2021-01-04 07:19,Mon,2021-01-04 07:54,9,17
2021-01-04 07:54,2021-01-04 09:37,Mon,2021-01-04 09:53,10,42
2021-01-04 09:53,2021-01-04 13:00,Mon,2021-01-04 13:10,8,16
2021-01-04 13:10,2021-01-04 13:48,Mon,2021-01-04 13:53,8,14
2021-01-04 13:53,2021-01-04 14:26,Mon,2021-01-04 14:33,11,15
2021-01-04 14:33,2021-01-04 15:46,Mon,2021-01-04 15:57,9,39
2021-01-04 15:57,2021-01-04 17:13,Mon,2021-01-04 17:25,8,25
2021-01-04 17:25,2021-01-04 18:33,Mon,2021-01-04 18:59,8,18
2021-01-04 18:59,2021-01-05 03:30,Tue,2021-01-05 04:13,9,34
2021-01-05 04:13,2021-01-05 07:57,Tue,2021-01-05 08:08,9,17
2021-01-05 08:08,2021-01-05 08:39,Tue,2021-01-05 08:50,10,14
2021-01-05 08:50,2021-01-05 09:29,Tue,2021-01-05 09:36,9,14
2021-01-05 09:36,2021-01-05 11:35,Tue,2021-01-05 12:10,8,18
2021-01-05 12:10,2021-01-05 12:47,Tue,2021-01-05 13:02,8,13
2021-01-05 13:02,2021-01-05 13:55,Tue,2021-01-05 14:12,8,14
2021-01-05 14:12,2021-01-05 15:07,Tue,2021-01-05 15:16,8,21
2021-01-05 15:16,2021-01-06 00:54,Wed,2021-01-06 01:17,17,58
2021-01-06 01:17,2021-01-06 01:41,Wed,2021-01-06 01:54,9,14
2021-01-06 01:54,2021-01-06 02:55,Wed,2021-01-06 03:06,9,15
2021-01-06 03:06,2021-01-06 04:24,Wed,2021-01-06 04:45,10,19
2021-01-06 04:45,2021-01-06 05:29,Wed,2021-01-06 05:52,8,15
2021-01-06 05:52,2021-01-06 07:11,Wed,2021-01-06 07:21,9,38
2021-01-06 07:21,2021-01-06 07:52,Wed,2021-01-06 08:04,8,21
2021-01-06 08:04,2021-01-06 08:39,Wed,2021-01-06 08:44,8,13
2021-01-06 08:44,2021-01-06 10:03,Wed,2021-01-06 10:16,8,21
2021-01-06 10:16,2021-01-06 11:34,Wed,2021-01-06 11:47,8,13
2021-01-06 11:47,2021-01-06 12:25,Wed,2021-01-06 12:44,11,14
2021-01-06 12:44,2021-01-06 13:26,Wed,2021-01-06 13:35,8,14
2021-01-06 13:35,2021-01-06 14:07,Wed,2021-01-06 14:13,15,45
2021-01-06 14:13,2021-01-06 14:34,Wed,2021-01-06 14:37,10,14
2021-01-06 14:37,2021-01-06 14:54,Wed,2021-01-06 14:57,8,20
2021-01-06 14:57,2021-01-06 15:54,Wed,2021-01-06 15:55,10,40
2021-01-06 15:55,2021-01-06 16:10,Wed,2021-01-06 16:13,8,19
2021-01-06 16:13,2021-01-06 18:52,Wed,2021-01-06 19:18,15,44
2021-01-06 19:18,2021-01-06 19:39,Wed,2021-01-06 19:49,11,13
2021-01-06 19:49,2021-01-06 20:17,Wed,2021-01-06 20:20,8,40
2021-01-06 20:20,2021-01-07 00:17,Thu,2021-01-07 00:34,8,22
2021-01-07 00:34,2021-01-07 02:27,Thu,2021-01-07 04:03,8,17
2021-01-07 04:03,2021-01-07 06:10,Thu,2021-01-07 06:16,8,23
2021-01-07 06:16,2021-01-07 08:07,Thu,2021-01-07 08:24,10,30
2021-01-07 08:24,2021-01-07 10:52,Thu,2021-01-07 14:08,31,63
2021-01-07 14:08,2021-01-07 14:45,Thu,2021-01-07 14:52,8,27
2021-01-07 14:52,2021-01-07 15:19,Thu,2021-01-07 15:28,8,15
2021-01-07 15:28,2021-01-07 15:38,Thu,2021-01-07 15:55,10,16
2021-01-07 15:55,2021-01-07 16:35,Thu,2021-01-07 16:50,8,22
2021-01-07 16:50,2021-01-07 17:33,Thu,2021-01-07 17:46,9,16
2021-01-07 17:46,2021-01-07 18:44,Thu,2021-01-07 19:19,9,14
2021-01-07 19:19,2021-01-07 21:26,Thu,2021-01-07 22:00,10,13
2021-01-07 22:00,2021-01-08 01:16,Fri,2021-01-08 01:36,10,35
2021-01-08 01:36,2021-01-08 03:33,Fri,2021-01-08 04:40,8,20
2021-01-08 04:40,2021-01-08 08:13,Fri,2021-01-08 09:59,26,54
2021-01-08 09:59,2021-01-08 12:36,Fri,2021-01-08 13:31,14,20
2021-01-08 13:31,2021-01-08 13:46,Fri,2021-01-08 13:52,12,42
2021-01-08 13:52,2021-01-08 13:59,Fri,2021-01-08 14:07,9,14
2021-01-08 14:07,2021-01-08 14:24,Fri,2021-01-08 14:38,9,18
2021-01-08 14:38,2021-01-08 15:23,Fri,2021-01-08 15:55,16,47
2021-01-08 15:55,2021-01-08 16:00,Fri,2021-01-08 16:09,9,20
2021-01-08 16:09,2021-01-08 16:18,Fri,2021-01-08 16:23,13,18
2021-01-08 16:23,2021-01-08 16:42,Fri,2021-01-08 17:00,9,17
2021-01-08 17:00,2021-01-08 18:48,Fri,2021-01-08 20:32,26,58
2021-01-08 20:32,2021-01-10 22:27,Sun,2021-01-10 22:30,10,16
2021-01-10 22:30,2021-01-10 23:20,Sun,2021-01-10 23:35,8,26
2021-01-10 23:35,2021-01-10 23:56,Sun,2021-01-11 00:02,8,20
2021-01-11 00:02,2021-01-11 01:35,Mon,2021-01-11 01:48,9,24
2021-01-11 01:48,2021-01-11 02:20,Mon,2021-01-11 02:28,9,15
2021-01-11 02:28,2021-01-11 07:19,Mon,2021-01-11 07:34,10,24
2021-01-11 07:34,2021-01-11 08:38,Mon,2021-01-11 08:51,11,20
2021-01-11 08:51,2021-01-11 09:28,Mon,2021-01-11 09:35,8,15
2021-01-11 09:35,2021-01-11 10:06,Mon,2021-01-11 10:14,8,30
